Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE GARDENS AT BISHAN,"1,008,000",882.65,"1,142",01 Jun 2021,3 SIN MING WALK #16-26,Resale,Strata,82,"12,293",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575575,20,57,Central Region,Bishan
D'MANOR,"1,890,000","2,723.29",694,01 Jun 2021,33 TANAH MERAH KECHIL AVENUE,Resale,Strata,253,"7,470",-,Terrace House,1,99 yrs from 14/03/1997,2000,Private,465644,16,46,East Region,Bedok
CARDIFF RESIDENCE,"600,000",430.56,"1,394",01 Jun 2021,101 CARDIFF GROVE #02-05,Resale,Strata,40,"15,000",-,Condominium,1,99 yrs from 04/11/2011,2014,HDB,558961,19,55,North East Region,Serangoon
SIGLAP V,"1,268,000","1,022.58","1,240",01 Jun 2021,2 FIRST STREET #04-03,Resale,Strata,95,"13,347",-,Apartment,1,Freehold,2013,HDB,458278,15,45,East Region,Bedok
LUMIERE,"1,213,470",624.31,"1,944",01 Jun 2021,2 MISTRI ROAD #42-05,Resale,Strata,58,"20,922",-,Apartment,1,99 yrs from 21/03/2006,2010,Private,079624,02,07,Central Region,Downtown Core
FONTAINE PARRY,"1,065,000",914.94,"1,164",01 Jun 2021,75 POH HUAT ROAD #03-14,Resale,Strata,85,"12,529",-,Condominium,1,999 yrs from 16/08/1877,2010,HDB,546782,19,54,North East Region,Hougang
THE CREST,"3,233,000","1,657.66","1,950",01 Jun 2021,109 PRINCE CHARLES CRESCENT #04-23,Resale,Strata,154,"20,994",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159021,03,15,Central Region,Bukit Merah
RIVIERA RESIDENCES,"2,300,000","1,593.07","1,444",01 Jun 2021,11 RIVIERA DRIVE #01-11,Resale,Strata,148,"15,541",-,Condominium,1,Freehold,2007,HDB,467203,16,46,East Region,Bedok
CASABLANCA,"850,000","1,119.46",759,01 Jun 2021,21 ROSEWOOD DRIVE #10-06,Resale,Strata,104,"8,173",-,Condominium,1,99 yrs from 02/10/2001,2005,Private,737917,25,73,North Region,Woodlands
SELETAR HILLS ESTATE,"4,400,000","4,343.27","1,013",01 Jun 2021,80 SELETAR HILLS DRIVE,Resale,Land,403.5,"10,905",-,Detached House,1,999 yrs from 01/01/1879,1998,Private,807095,28,80,North East Region,Serangoon
COASTAL VIEW RESIDENCES,"1,090,000","1,140.98",955,01 Jun 2021,179 JALAN LOYANG BESAR #04-06,Resale,Strata,106,"10,283",-,Apartment,1,999 yrs from 01/06/1885,2009,Private,506926,17,50,East Region,Pasir Ris
KEW VALE,"2,530,000","2,791.11",906,01 Jun 2021,17R LIMAU GARDEN,Resale,Land,259.3,"9,757",-,Semi-Detached House,1,99 yrs from 03/02/1994,1996,Private,466320,16,46,East Region,Bedok
THE BAYSHORE,"1,020,000","1,022.58",997,01 Jun 2021,26 BAYSHORE ROAD #20-08,Resale,Strata,95,"10,737",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469972,16,46,East Region,Bedok
BISHOPSGATE RESIDENCES,"11,200,000","2,917.04","3,840",01 Jun 2021,1 BISHOPSGATE #04-01,Resale,Strata,271,"41,328",-,Condominium,1,Freehold,2012,Private,247676,10,24,Central Region,Tanglin
THE WOODLEIGH RESIDENCES,"1,479,000",699.66,"2,114",01 Jun 2021,25 BIDADARI PARK DRIVE #13-41,New Sale,Strata,65,"22,754",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367797,13,36,Central Region,Toa Payoh
AMBER PARK,"1,729,380",699.66,"2,472",01 Jun 2021,18A AMBER GARDENS #19-24,New Sale,Strata,65,"26,606",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
FOURTH AVENUE RESIDENCES,"1,148,000",505.91,"2,269",01 Jun 2021,12 FOURTH AVENUE #02-41,New Sale,Strata,47,"24,426",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268676,10,26,Central Region,Bukit Timah
PIERMONT GRAND,"1,445,640","1,367.03","1,058",01 Jun 2021,24 SUMANG WALK #03-05,New Sale,Strata,127,"11,383",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828678,19,82,North East Region,Punggol
PIERMONT GRAND,"998,760",871.88,"1,146",01 Jun 2021,46 SUMANG WALK #03-51,New Sale,Strata,81,"12,330",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828628,19,82,North East Region,Punggol
COASTLINE RESIDENCES,"1,132,000",452.09,"2,504",01 Jun 2021,7 AMBER ROAD #13-04,New Sale,Strata,42,"26,952",-,Apartment,1,Freehold,Uncompleted,N.A,439953,15,43,Central Region,Marine Parade
COASTLINE RESIDENCES,"1,170,000",452.09,"2,588",01 Jun 2021,7 AMBER ROAD #17-04,New Sale,Strata,42,"27,857",-,Apartment,1,Freehold,Uncompleted,Private,439953,15,43,Central Region,Marine Parade
COASTLINE RESIDENCES,"1,766,000",710.42,"2,486",01 Jun 2021,9 AMBER ROAD #10-07,New Sale,Strata,66,"26,758",-,Apartment,1,Freehold,Uncompleted,N.A,439854,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,079,000",635.08,"1,699",01 Jun 2021,95 HOUGANG AVENUE 2 #11-68,New Sale,Strata,59,"18,288",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533754,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"988,000",678.13,"1,457",01 Jun 2021,1 TAMPINES LANE #06-03,New Sale,Strata,63,"15,683",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,043,000",678.13,"1,538",01 Jun 2021,1 TAMPINES LANE #08-05,New Sale,Strata,63,"16,556",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,796,000","1,323.97","1,357",01 Jun 2021,21 TAMPINES LANE #06-75,New Sale,Strata,123,"14,602",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528475,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,780,000","1,345.5","1,323",01 Jun 2021,35 TAMPINES LANE #11-116,New Sale,Strata,125,"14,240",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528468,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,294,000",914.94,"1,414",01 Jun 2021,53 TAMPINES LANE #09-182,New Sale,Strata,85,"15,224",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,313,000",914.94,"1,435",01 Jun 2021,7 TAMPINES LANE #12-31,New Sale,Strata,85,"15,447",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,313,000",914.94,"1,435",01 Jun 2021,9 TAMPINES LANE #12-34,New Sale,Strata,85,"15,447",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528481,18,52,East Region,Tampines
NORMANTON PARK,"1,206,400",656.6,"1,837",01 Jun 2021,57 NORMANTON PARK #14-58,New Sale,Strata,61,"19,777",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117284,05,11,Central Region,Queenstown
PARC CLEMATIS,"2,062,000","1,237.86","1,666",01 Jun 2021,8D JALAN LEMPENG #19-48,New Sale,Strata,115,"17,930",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,499,000",656.6,"2,283",01 Jun 2021,11 SILAT AVENUE #31-28,New Sale,Strata,61,"24,574",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
DALVEY HAUS,"16,280,000","5,500.4","2,960",01 Jun 2021,101 DALVEY ROAD #03-07,New Sale,Strata,511,"31,859",-,Condominium,1,Freehold,Uncompleted,Private,259514,10,25,Central Region,Tanglin
OLA,"1,061,112",947.23,"1,120",01 Jun 2021,74 ANCHORVALE CRESCENT #08-09,New Sale,Strata,88,"12,058",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544601,19,54,North East Region,Sengkang
THE LANDMARK,"1,206,000",495.14,"2,436",01 Jun 2021,173 CHIN SWEE ROAD #17-10,New Sale,Strata,46,"26,217",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,03,16,Central Region,Outram
LEEDON GREEN,"3,513,800","1,356.26","2,591",01 Jun 2021,30 LEEDON HEIGHTS #10-19,New Sale,Strata,126,"27,887",-,Condominium,1,Freehold,Uncompleted,N.A,266223,10,26,Central Region,Bukit Timah
KOPAR AT NEWTON,"1,600,000",688.9,"2,323",01 Jun 2021,6 MAKEWAY AVENUE #12-08,New Sale,Strata,64,"25,000",-,Apartment,1,99 yrs from 22/04/2019,Uncompleted,Private,228606,09,22,Central Region,Novena
PENROSE,"1,728,000","1,054.87","1,638",01 Jun 2021,26 SIMS DRIVE #02-23,New Sale,Strata,98,"17,633",-,Apartment,1,99 yrs from 03/07/2019,Uncompleted,N.A,387398,14,38,Central Region,Geylang
PARC CENTRAL RESIDENCES,"1,549,000","1,205.57","1,285",01 Jun 2021,119 TAMPINES STREET 86 #13-04,New Sale,Strata,112,"13,830",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528513,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,294,000",699.66,"1,849",01 Jun 2021,6 BROOKVALE DRIVE #05-05,New Sale,Strata,65,"19,908",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599975,21,59,West Region,Clementi
IRWELL HILL RESIDENCES,"1,618,000",624.31,"2,592",01 Jun 2021,2 IRWELL HILL #13-07,New Sale,Strata,58,"27,897",-,Apartment,1,99 yrs from 13/04/2020,Uncompleted,N.A,239588,09,23,Central Region,River Valley
WATERCOLOURS,"950,000","1,097.93",865,01 Jun 2021,35 PASIR RIS LINK #03-33,Resale,Strata,102,"9,314",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518155,18,51,East Region,Pasir Ris
N.A.,"3,880,000","3,024.68","1,283",01 Jun 2021,8 MARIAM CLOSE,Resale,Land,281,"13,808",-,Semi-Detached House,1,Freehold,2002,Private,508656,17,50,East Region,Pasir Ris
MARINA ONE RESIDENCES,"4,430,000","1,582.31","2,800",01 Jun 2021,23 MARINA WAY #26-28,Resale,Strata,147,"30,136",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE PEARL @ MOUNT FABER,"1,380,000","1,087.16","1,269",01 Jun 2021,11 MOUNT FABER ROAD #04-20,Resale,Strata,101,"13,663",-,Condominium,1,99 yrs from 03/12/2002,2005,Private,099209,04,09,Central Region,Bukit Merah
OXLEY RESIDENCE,"11,800,000","6,845.9","1,724",01 Jun 2021,51 OXLEY ROAD,Resale,Strata,636,"18,553",-,Terrace House,1,Freehold,2014,Private,238674,09,23,Central Region,River Valley
WHITEHAVEN,"920,000",538.2,"1,709",01 Jun 2021,334A PASIR PANJANG ROAD #02-21,Resale,Strata,50,"18,400",-,Apartment,1,Freehold,2016,Private,117382,05,11,Central Region,Queenstown
CHUAN GREEN,"2,830,000","2,314.26","1,223",01 Jun 2021,44 CHUAN PLACE,Resale,Land,215,"13,163",-,Semi-Detached House,1,99 yrs from 19/07/1997,2000,Private,554835,19,55,North East Region,Serangoon
COMMONWEALTH TOWERS,"938,000",452.09,"2,075",01 Jun 2021,230 COMMONWEALTH AVENUE #42-02,Resale,Strata,42,"22,333",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,03,14,Central Region,Queenstown
THE SKYWOODS,"1,350,000","1,011.82","1,334",01 Jun 2021,1 DAIRY FARM HEIGHTS #10-03,Resale,Strata,94,"14,362",-,Condominium,1,99 yrs from 21/12/2012,2016,HDB,677666,23,67,West Region,Bukit Panjang
WATERFRONT @ FABER,"1,530,000","1,065.64","1,436",01 Jun 2021,44 FABER WALK #04-18,Resale,Strata,99,"15,455",-,Apartment,1,99 yrs from 17/09/2013,2017,HDB,128991,05,12,West Region,Clementi
HIGH PARK RESIDENCES,"843,000",667.37,"1,263",01 Jun 2021,21 FERNVALE ROAD #24-08,Resale,Strata,62,"13,597",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797637,28,79,North East Region,Sengkang
HILLTOP GROVE,"1,482,000","1,862.17",796,01 Jun 2021,134A HILLVIEW AVENUE #09-03,Resale,Strata,173,"8,566",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,669620,23,66,West Region,Bukit Batok
PALM GARDENS,"880,000","1,216.33",723,01 Jun 2021,2D HONG SAN WALK #11-08,Resale,Strata,113,"7,788",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689050,23,68,West Region,Choa Chu Kang
NOVENA COURT,"1,150,000",861.12,"1,335",01 Jun 2021,16C JALAN NOVENA BARAT,Resale,Strata,80,"14,375",-,Apartment,1,Freehold,-,HDB,308610,11,30,Central Region,Novena
8 SAINT THOMAS,"3,241,000","1,302.44","2,488",01 Jun 2021,10 ST. THOMAS WALK #04-09,Resale,Strata,121,"26,785",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
CITYLIFE@TAMPINES,"1,550,000","1,431.61","1,083",01 Jun 2021,61 TAMPINES CENTRAL 7 #06-23,Resale,Strata,133,"11,654",-,Executive Condominium,1,99 yrs from 13/08/2012,2016,HDB,528595,18,52,East Region,Tampines
PINEVALE,"970,000","1,291.68",751,01 Jun 2021,10 TAMPINES STREET 73 #11-01,Resale,Strata,120,"8,083",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,HDB,528827,18,52,East Region,Tampines
VIBES@UPPER SERANGOON,"1,020,000",882.65,"1,156",01 Jun 2021,488 UPPER SERANGOON ROAD #05-08,Resale,Strata,82,"12,439",-,Apartment,1,Freehold,2016,HDB,534519,19,53,North East Region,Serangoon
SERANGOON GARDEN ESTATE,"4,800,000","2,755.58","1,742",01 Jun 2021,25A TAVISTOCK AVENUE,Resale,Land,256,"18,750",-,Semi-Detached House,1,999 yrs from 01/01/1954,2020,HDB,554302,19,55,North East Region,Serangoon
PARC ROSEWOOD,"638,000",581.26,"1,098",01 Jun 2021,87 ROSEWOOD DRIVE #03-86,Resale,Strata,54,"11,815",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737791,25,73,North Region,Woodlands
HEDGES PARK CONDOMINIUM,"1,080,000","1,076.4","1,003",01 Jun 2021,83 FLORA DRIVE #04-38,Resale,Strata,100,"10,800",-,Condominium,1,99 yrs from 28/07/2010,2015,HDB,506887,17,50,East Region,Pasir Ris
PALM GARDENS,"1,455,000","1,937.52",751,01 Jun 2021,2C HONG SAN WALK #17-08,Resale,Strata,180,"8,083",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689049,23,68,West Region,Choa Chu Kang
